game_name,review_year,review_month,avg_sentiment,review_count,positive_count,review_period
Assassin’s Creed Shadows,2025,3,0.38083008943198204,4004,3370,2025-03
Assassin’s Creed Shadows,2025,4,0.33404428123518504,1385,1111,2025-04
Assassin’s Creed Shadows,2025,5,0.259433029207544,397,293,2025-05
Assassin’s Creed Shadows,2025,6,0.23286932457818488,231,152,2025-06
Assassin’s Creed Shadows,2025,7,0.2767335363707266,346,260,2025-07
Assassin’s Creed Shadows,2025,8,0.2747442613123705,181,132,2025-08
Assassin’s Creed Shadows,2025,9,0.21549862444801057,308,215,2025-09
Assassin’s Creed Shadows,2025,10,0.1928315069948729,258,179,2025-10
Assassin’s Creed Shadows,2025,11,0.34767744681910473,410,326,2025-11
Assassin’s Creed Shadows,2025,12,0.21801715424975265,376,263,2025-12
Assassin’s Creed Shadows,2026,1,0.19382101314550382,320,216,2026-01
Assassin’s Creed Shadows,2026,2,0.2122533313831197,169,116,2026-02
Assassin’s Creed Shadows,2026,3,0.09450025954093315,143,85,2026-03
